,x,losses,acc,val_losses,val_acc
1995,1995,0.4304766952991485,0.3440084755420685,0.5333459377288818,0.4288739264011383
1996,1996,0.4318897426128387,0.3449187576770782,0.5336975455284119,0.4291815161705017
1997,1997,0.4308521449565887,0.3438859581947326,0.533731997013092,0.4292034804821014
1998,1998,0.4304725229740143,0.3443096876144409,0.5338542461395264,0.4292731881141662
1999,1999,0.430469274520874,0.3439007401466369,0.5332819223403931,0.4287765026092529
2000,2000,0.4304187297821045,0.3433569371700287,0.5330286622047424,0.4285508990287781
2001,2001,0.4291870296001434,0.343244194984436,0.5335551500320435,0.4290352463722229
2002,2002,0.4321301579475403,0.3454725742340088,0.5336843729019165,0.4291306436061859
2003,2003,0.4323085844516754,0.3451886773109436,0.533323347568512,0.4288323223590851
2004,2004,0.4307708442211151,0.3438772857189178,0.533233106136322,0.4286958277225494
2005,2005,0.4319944977760315,0.3446665704250335,0.5333726406097412,0.4288160800933838
2006,2006,0.4303844571113586,0.3443156778812408,0.5330311059951782,0.4284835755825043
2007,2007,0.4308774173259735,0.3446825444698334,0.5332040786743164,0.4286142587661743
2008,2008,0.4297855794429779,0.3435857594013214,0.5330378413200378,0.4284922182559967
2009,2009,0.4306237697601318,0.343869000673294,0.5329463481903076,0.4284159243106842
2010,2010,0.4313787519931793,0.3445087373256683,0.532843291759491,0.4282893538475036
2011,2011,0.4290003776550293,0.3432250320911407,0.5325605273246765,0.4280038475990295
2012,2012,0.429912805557251,0.3434434831142425,0.5330150127410889,0.4284401535987854
2013,2013,0.4305261373519897,0.3440257608890533,0.5331268906593323,0.4285347461700439
2014,2014,0.4308729171752929,0.343889832496643,0.5329420566558838,0.4283947646617889
2015,2015,0.4297341108322143,0.343753457069397,0.5325870513916016,0.4280674457550049
2016,2016,0.4293847382068634,0.3426353335380554,0.5326152443885803,0.4280815422534942
2017,2017,0.4297844469547272,0.3436557948589325,0.5319810509681702,0.4275168776512146
2018,2018,0.4307628273963928,0.3439184129238128,0.5319318175315857,0.427447110414505
2019,2019,0.4290851056575775,0.342861533164978,0.5323039889335632,0.427760899066925
2020,2020,0.4303308129310608,0.3431816101074219,0.532569408416748,0.4279759228229522
2021,2021,0.4289820492267608,0.3418568074703216,0.5323740243911743,0.4277980625629425
2022,2022,0.4302952587604522,0.3434224724769592,0.5319268107414246,0.4273872375488281
2023,2023,0.4284043610095978,0.342305988073349,0.5318400859832764,0.4272941350936889
2024,2024,0.4281677305698395,0.3420974612236023,0.5323253273963928,0.4277544617652893
2025,2025,0.4297882914543152,0.3431524038314819,0.5313352942466736,0.4268636405467987
2026,2026,0.4298940598964691,0.3432445824146271,0.5318297743797302,0.4273295402526855
2027,2027,0.4300283789634704,0.3429747521877289,0.5312002301216125,0.4267219603061676
2028,2028,0.4305538535118103,0.3432650864124298,0.5317776799201965,0.4272366464138031
2029,2029,0.4293391406536102,0.3433351218700409,0.5321642160415649,0.4275311827659607
2030,2030,0.4290064871311188,0.3429828882217407,0.5315079092979431,0.42697674036026
2031,2031,0.4293249547481537,0.3431226015090942,0.5317621827125549,0.4271823763847351
2032,2032,0.430043876171112,0.3435040116310119,0.5314778089523315,0.4269386827945709
2033,2033,0.4299014806747436,0.3432847559452057,0.5308115482330322,0.4263392090797424
2034,2034,0.4288780987262726,0.3425847589969635,0.5306211113929749,0.4261415302753448
2035,2035,0.4286867380142212,0.3424929976463318,0.531143069267273,0.426577627658844
2036,2036,0.4290200471878052,0.3427392244338989,0.5309464931488037,0.4264094233512878
2037,2037,0.4276781976222992,0.3419735431671142,0.5310071110725403,0.426491767168045
2038,2038,0.4286794364452362,0.3425104320049286,0.5305686593055725,0.4260791540145874
2039,2039,0.4302091002464294,0.3435809314250946,0.5303530097007751,0.4258868098258972
2040,2040,0.4279304146766662,0.3420793712139129,0.530439555644989,0.4259379208087921
2041,2041,0.4278399050235748,0.342325210571289,0.5305615067481995,0.4260550141334533
2042,2042,0.4291940629482269,0.3431638479232788,0.5301661491394043,0.4257087707519531
2043,2043,0.4291130006313324,0.3426654934883117,0.5300747752189636,0.4256806373596191
2044,2044,0.4275181591510772,0.3416588306427002,0.5299084782600403,0.4254833161830902
2045,2045,0.4287242293357849,0.3421273827552795,0.5299515128135681,0.4255205988883972
2046,2046,0.4268764555454254,0.3409173488616943,0.5297739505767822,0.4253547191619873
2047,2047,0.4292257130146026,0.3428088128566742,0.5299966931343079,0.4255277216434479
2048,2048,0.4275425970554352,0.3416387736797333,0.5301699042320251,0.4256894588470459
2049,2049,0.4285153150558471,0.3422984480857849,0.5301495790481567,0.4256760478019714
2050,2050,0.4277820587158203,0.3416124582290649,0.5299721360206604,0.4254963994026184
2051,2051,0.4279618263244629,0.3409266471862793,0.5305903553962708,0.4260722398757934
2052,2052,0.4280964732170105,0.3417570292949676,0.5301413536071777,0.4256686568260193
2053,2053,0.4272609949111938,0.3415501117706299,0.5296130776405334,0.4251986742019653
2054,2054,0.4262917935848236,0.3398107588291168,0.530210018157959,0.4256921708583832
2055,2055,0.4276471138000488,0.3412912786006927,0.5298296809196472,0.425374835729599
2056,2056,0.4282408952713012,0.3416474163532257,0.5304256081581116,0.425849974155426
2057,2057,0.4284616112709045,0.3416126370429992,0.5303375720977783,0.4258042573928833
2058,2058,0.4268738627433777,0.3409603238105774,0.5302287936210632,0.4257232248783111
2059,2059,0.4267223477363586,0.3402508199214935,0.5300988554954529,0.4255553185939789
2060,2060,0.427820086479187,0.3410142660140991,0.5305176973342896,0.4259070754051208
2061,2061,0.4270797669887543,0.3408080339431762,0.5307854413986206,0.4261151254177093
2062,2062,0.4263776540756225,0.3401154577732086,0.5311836004257202,0.4264568984508514
2063,2063,0.4282317459583282,0.3420088291168213,0.530702531337738,0.4260202050209045
2064,2064,0.42777219414711,0.3411591053009033,0.5306551456451416,0.4259921610355377
2065,2065,0.4257476329803467,0.3398850262165069,0.530720591545105,0.4260471165180206
2066,2066,0.4253515005111694,0.3400836288928985,0.5312238335609436,0.4264456033706665
2067,2067,0.4273098409175873,0.3404197096824646,0.5307959318161011,0.4261074364185333
2068,2068,0.4268195629119873,0.3402169644832611,0.5310189127922058,0.4262864291667938
2069,2069,0.4258281886577606,0.3398329019546509,0.5307779908180237,0.4261008203029632
2070,2070,0.4257732331752777,0.3395678400993347,0.5308733582496643,0.4261389672756195
2071,2071,0.427534818649292,0.3406831920146942,0.5305920243263245,0.4259202778339386
2072,2072,0.4249550700187683,0.3389937579631805,0.5305270552635193,0.4258829951286316
2073,2073,0.4274965226650238,0.3410977721214294,0.5310817956924438,0.4263171553611755
2074,2074,0.4251910448074341,0.3390738368034363,0.5305631160736084,0.4258861541748047
2075,2075,0.426842987537384,0.3402518332004547,0.5313258171081543,0.4265120923519134
2076,2076,0.4269967973232269,0.3399660885334015,0.5311835408210754,0.4264299273490906
2077,2077,0.4277213811874389,0.3411727547645569,0.5310096740722656,0.4262653887271881
2078,2078,0.4256725907325744,0.3395023345947265,0.5309663414955139,0.426238089799881
2079,2079,0.4258602559566498,0.3394462764263153,0.5304831862449646,0.4258170127868652
2080,2080,0.4272120594978332,0.3407028913497925,0.5307329893112183,0.4260314702987671
2081,2081,0.4251799583435058,0.3391877114772796,0.531243622303009,0.4264698326587677
2082,2082,0.4255360066890716,0.3399080634117126,0.5311527848243713,0.426370620727539
2083,2083,0.4265550673007965,0.3398471772670746,0.5305697917938232,0.4258908927440643
2084,2084,0.4266906678676605,0.3397549092769623,0.5313621759414673,0.4265483617782593
2085,2085,0.4258456826210022,0.3389295637607574,0.5307409763336182,0.426041692495346
2086,2086,0.4258534610271454,0.3400656878948211,0.5305333733558655,0.4258490800857544
2087,2087,0.4265901446342468,0.3403142690658569,0.5307251811027527,0.4260157942771911
2088,2088,0.4250245988368988,0.3391265571117401,0.530729353427887,0.4260153472423553
2089,2089,0.4237221777439117,0.3381908535957336,0.5306582450866699,0.4259559214115143
2090,2090,0.4250527024269104,0.3390161097049713,0.5304663181304932,0.4257730841636657
2091,2091,0.4258039891719818,0.3396055698394775,0.5312140583992004,0.4263786375522613
2092,2092,0.4239406287670135,0.3381677269935608,0.5308910012245178,0.4261314570903778
2093,2093,0.4254230558872223,0.3394782841205597,0.5312613844871521,0.426402598619461
2094,2094,0.4246138036251068,0.3385482430458069,0.5313469767570496,0.4264956414699554
2095,2095,0.424890786409378,0.3389632105827331,0.5310510993003845,0.4262098670005798
2096,2096,0.424801230430603,0.3387615084648132,0.531082034111023,0.426260232925415
2097,2097,0.4243105053901672,0.3385625183582306,0.5306362509727478,0.4258889555931091
2098,2098,0.4240452945232391,0.337674468755722,0.5306671261787415,0.4259100258350372
2099,2099,0.4245554804801941,0.3393371999263763,0.5310888886451721,0.4262286424636841
2100,2100,0.42472442984580994,0.33882957696914673,0.5310324430465698,0.42620277404785156
2101,2101,0.4258895516395569,0.3395422399044037,0.5313690304756165,0.4264719784259796
2102,2102,0.42518150806427,0.33902499079704285,0.5310053825378418,0.42614811658859253
2103,2103,0.42609360814094543,0.3393831253051758,0.5316481590270996,0.4266780912876129
2104,2104,0.42451542615890503,0.338261216878891,0.5314601063728333,0.42653411626815796
2105,2105,0.42526718974113464,0.33987370133399963,0.5307139754295349,0.4259052574634552
2106,2106,0.424018532037735,0.33850446343421936,0.5306958556175232,0.42587223649024963
2107,2107,0.4241672158241272,0.3385854959487915,0.5312252044677734,0.4263048768043518
2108,2108,0.4252421259880066,0.3387507498264313,0.5303701758384705,0.42558911442756653
2109,2109,0.42362046241760254,0.33790603280067444,0.5309823751449585,0.4260958731174469
2110,2110,0.4246743321418762,0.3382483124732971,0.5306392312049866,0.42580917477607727
2111,2111,0.42458993196487427,0.33829882740974426,0.5302060842514038,0.4254686236381531
2112,2112,0.42474350333213806,0.3383752405643463,0.5303187370300293,0.4255335032939911
2113,2113,0.42508918046951294,0.33842524886131287,0.5301002264022827,0.425350159406662
2114,2114,0.4245333969593048,0.3382061719894409,0.5301303863525391,0.4253954589366913
2115,2115,0.42303070425987244,0.3367156684398651,0.529671847820282,0.4250054955482483
2116,2116,0.4235926866531372,0.33811062574386597,0.5306545495986938,0.42582204937934875
2117,2117,0.4250655472278595,0.33896690607070923,0.5296515822410583,0.4249572455883026
2118,2118,0.42389288544654846,0.33832848072052,0.5308769345283508,0.4259892702102661
2119,2119,0.4241694509983063,0.3379693329334259,0.5300738215446472,0.4253358542919159
2120,2120,0.4243556559085846,0.3386489152908325,0.530537486076355,0.42569151520729065
2121,2121,0.42399153113365173,0.3379919230937958,0.5299131274223328,0.425205796957016
2122,2122,0.42364925146102905,0.33766108751296997,0.5299432873725891,0.4252142012119293
2123,2123,0.42323699593544006,0.33767470717430115,0.5303739309310913,0.42557546496391296
2124,2124,0.4228401184082031,0.337319940328598,0.5306321382522583,0.42575547099113464
2125,2125,0.42327776551246643,0.3372044861316681,0.5299193859100342,0.4251365661621094
2126,2126,0.4234210252761841,0.3380745053291321,0.5301994681358337,0.4253751039505005
2127,2127,0.42492109537124634,0.33899685740470886,0.5304049849510193,0.4255339503288269
2128,2128,0.4229273498058319,0.3373110294342041,0.529619038105011,0.42487412691116333
2129,2129,0.42417800426483154,0.3381754159927368,0.5296341776847839,0.4249146580696106
2130,2130,0.42213404178619385,0.33692559599876404,0.5295740365982056,0.424837201833725
2131,2131,0.42308494448661804,0.3373088538646698,0.5295785665512085,0.42483460903167725
2132,2132,0.42461642622947693,0.3392481505870819,0.5299078822135925,0.4250800311565399
2133,2133,0.4240761995315552,0.3373852074146271,0.5292991995811462,0.42460399866104126
2134,2134,0.4231790602207184,0.3370574414730072,0.5296977162361145,0.4249240756034851
2135,2135,0.4230251908302307,0.33720898628234863,0.529510498046875,0.4247775971889496
2136,2136,0.4241892099380493,0.3380771279335022,0.5296264886856079,0.42484450340270996
2137,2137,0.42132753133773804,0.33621954917907715,0.5295466184616089,0.424760103225708
2138,2138,0.42309102416038513,0.3370475172996521,0.530009388923645,0.42515674233436584
2139,2139,0.4221854507923126,0.33639460802078247,0.5296810269355774,0.4248933494091034
2140,2140,0.4243590831756592,0.3379566967487335,0.5300987362861633,0.4252277612686157
2141,2141,0.42091259360313416,0.3351458013057709,0.530104398727417,0.4251956045627594
2142,2142,0.422342985868454,0.33653590083122253,0.5299251675605774,0.42503902316093445
2143,2143,0.4245646297931671,0.3380734324455261,0.529758095741272,0.42489898204803467
2144,2144,0.42172569036483765,0.3363015651702881,0.529327392578125,0.42453378438949585
2145,2145,0.4233264923095703,0.33732181787490845,0.5306393504142761,0.42559561133384705
2146,2146,0.4238111078739166,0.3375118672847748,0.5299442410469055,0.425034761428833
2147,2147,0.42477357387542725,0.338121622800827,0.5300846695899963,0.4251450300216675
2148,2148,0.42349863052368164,0.33711543679237366,0.5308600664138794,0.42578715085983276
2149,2149,0.42319726943969727,0.3371855318546295,0.5298804640769958,0.42496684193611145
2150,2150,0.4220742881298065,0.3372192084789276,0.5293681621551514,0.42450836300849915
2151,2151,0.4231232702732086,0.33753976225852966,0.5295044779777527,0.4246017336845398
2152,2152,0.4238940477371216,0.3380310535430908,0.5299808382987976,0.42498570680618286
2153,2153,0.42308345437049866,0.33788177371025085,0.5299031138420105,0.42492178082466125
2154,2154,0.42439159750938416,0.3386714458465576,0.530166506767273,0.4251307249069214
2155,2155,0.42179855704307556,0.33615803718566895,0.529860258102417,0.4248698055744171
2156,2156,0.4229016900062561,0.3370206356048584,0.5297942161560059,0.4248064160346985
2157,2157,0.4221932291984558,0.3362869918346405,0.5299717783927917,0.42497923970222473
2158,2158,0.4228511452674866,0.3368583917617798,0.529744029045105,0.4247658848762512
2159,2159,0.42107078433036804,0.3359358608722687,0.5293501019477844,0.4244164526462555
2160,2160,0.42180800437927246,0.3359944224357605,0.5297795534133911,0.4247603714466095
2161,2161,0.4234907925128937,0.33721601963043213,0.5289207696914673,0.4240654706954956
2162,2162,0.4213300347328186,0.33561572432518005,0.5287457704544067,0.4238866865634918
2163,2163,0.4216580092906952,0.3354528844356537,0.5287521481513977,0.42389166355133057
2164,2164,0.4215962290763855,0.33537963032722473,0.5289744734764099,0.4240856468677521
2165,2165,0.4218255281448364,0.3359088599681854,0.5290215611457825,0.42411622405052185
2166,2166,0.4225335419178009,0.33656826615333557,0.5287603735923767,0.4238732159137726
2167,2167,0.4221949875354767,0.3365837335586548,0.5288176536560059,0.42392873764038086
2168,2168,0.4204375743865967,0.3346860706806183,0.5288816094398499,0.42398372292518616
2169,2169,0.42151060700416565,0.3353928327560425,0.5288441181182861,0.4239521324634552
2170,2170,0.4206250309944153,0.3356966972351074,0.5289905071258545,0.4240548312664032
2171,2171,0.4217185378074646,0.3362029492855072,0.5288388729095459,0.42392879724502563
2172,2172,0.42102372646331787,0.3357381224632263,0.5291047692298889,0.4241287112236023
2173,2173,0.42243894934654236,0.3366738557815552,0.5288197994232178,0.42389270663261414
2174,2174,0.42200595140457153,0.3362544775009155,0.5296252369880676,0.42456385493278503
2175,2175,0.4217923879623413,0.3366793096065521,0.5290377140045166,0.4240656793117523
2176,2176,0.42108607292175293,0.3356088399887085,0.5298966765403748,0.4247703552246094
2177,2177,0.4214123487472534,0.3363547921180725,0.5290822982788086,0.4240974485874176
2178,2178,0.4207221269607544,0.3343867361545563,0.5285977721214294,0.42369145154953003
2179,2179,0.42143335938453674,0.3355308175086975,0.5288824439048767,0.42390987277030945
2180,2180,0.4229036271572113,0.33613571524620056,0.5289782881736755,0.4239654541015625
2181,2181,0.4216841757297516,0.33581483364105225,0.5282371044158936,0.4233660101890564
2182,2182,0.4207446873188019,0.33518749475479126,0.5288217067718506,0.42382097244262695
2183,2183,0.42002052068710327,0.3345998525619507,0.528548002243042,0.4236285090446472
