,x,losses,acc,val_losses,val_acc
2617,2617,0.14585459232330322,0.10622218996286392,0.2122422158718109,0.14827054738998413
2618,2618,0.14542140066623688,0.10579966008663177,0.21252691745758057,0.1485341638326645
2619,2619,0.145949587225914,0.1061960756778717,0.21236471831798553,0.14841383695602417
2620,2620,0.14524565637111664,0.10542161762714386,0.2123325914144516,0.14847347140312195
2621,2621,0.1449975073337555,0.10566718131303787,0.21253755688667297,0.14858441054821014
2622,2622,0.14669634401798248,0.1061471477150917,0.2120082676410675,0.14812137186527252
2623,2623,0.14582490921020508,0.10568982362747192,0.21234405040740967,0.14843100309371948
2624,2624,0.1448988914489746,0.10542528331279755,0.21322008967399597,0.14932464063167572
2625,2625,0.14459627866744995,0.1050885021686554,0.21240171790122986,0.14847606420516968
2626,2626,0.14542630314826965,0.10565324872732162,0.21155381202697754,0.14769026637077332
2627,2627,0.14546898007392883,0.10566385090351105,0.21159864962100983,0.14776048064231873
2628,2628,0.14474034309387207,0.10541936010122299,0.21157871186733246,0.1476915329694748
2629,2629,0.14525358378887177,0.10563897341489792,0.21152490377426147,0.14771051704883575
2630,2630,0.14561346173286438,0.10584765672683716,0.21163782477378845,0.14780807495117188
2631,2631,0.14581367373466492,0.10573643445968628,0.21185500919818878,0.147971510887146
2632,2632,0.14526967704296112,0.10564682632684708,0.21079161763191223,0.1469694972038269
2633,2633,0.14493919909000397,0.10532538592815399,0.21247366070747375,0.1486150324344635
2634,2634,0.14502206444740295,0.10555214434862137,0.21136625111103058,0.1475708782672882
2635,2635,0.1459873467683792,0.10610613226890564,0.2104243040084839,0.1466803103685379
2636,2636,0.1456332802772522,0.10589075833559036,0.21195559203624725,0.14814013242721558
2637,2637,0.1446780264377594,0.10502874851226807,0.211619034409523,0.1477961242198944
2638,2638,0.14577777683734894,0.10559198260307312,0.2103375643491745,0.1465642899274826
2639,2639,0.144968181848526,0.10519280284643173,0.21137450635433197,0.14758962392807007
2640,2640,0.1452266275882721,0.10548609495162964,0.21136005222797394,0.1475619673728943
2641,2641,0.1446147859096527,0.10527192056179047,0.2104388326406479,0.146728515625
2642,2642,0.14496618509292603,0.10516739636659622,0.21210284531116486,0.14830099046230316
2643,2643,0.1457601934671402,0.10583712160587311,0.21129001677036285,0.14755763113498688
2644,2644,0.14550262689590454,0.10564564168453217,0.21032652258872986,0.14664575457572937
2645,2645,0.1450282335281372,0.10510227829217911,0.20998819172382355,0.14641867578029633
2646,2646,0.1445731222629547,0.104856938123703,0.2106001228094101,0.14693652093410492
2647,2647,0.14552898705005646,0.10558465868234634,0.21016421914100647,0.14652816951274872
2648,2648,0.14455673098564148,0.10510694980621338,0.21054509282112122,0.1469295769929886
2649,2649,0.1448274403810501,0.10520639270544052,0.21054522693157196,0.14682501554489136
2650,2650,0.14415425062179565,0.10467558354139328,0.21072173118591309,0.147048681974411
2651,2651,0.14526358246803284,0.10532789677381516,0.21129105985164642,0.1475517451763153
2652,2652,0.14549045264720917,0.1056642010807991,0.20988784730434418,0.1462327092885971
2653,2653,0.1446218341588974,0.1051030382514,0.21084852516651154,0.14712326228618622
2654,2654,0.1447143703699112,0.10489803552627563,0.2111237347126007,0.14738839864730835
2655,2655,0.14512483775615692,0.10520485043525696,0.20993763208389282,0.14624589681625366
2656,2656,0.14446087181568146,0.10520114004611969,0.2088633030653,0.1452355980873108
2657,2657,0.14482471346855164,0.10527657717466354,0.211387500166893,0.14765644073486328
2658,2658,0.14458145201206207,0.1049257442355156,0.2095707505941391,0.1458924263715744
2659,2659,0.14588424563407898,0.1057373583316803,0.21008644998073578,0.14639465510845184
2660,2660,0.14457516372203827,0.10483197867870331,0.2097652405500412,0.14612706005573273
2661,2661,0.14533251523971558,0.10546036064624786,0.21177873015403748,0.14807084202766418
2662,2662,0.14465877413749695,0.10485785454511642,0.2085401713848114,0.14490820467472076
2663,2663,0.14455458521842957,0.10488881915807724,0.20960447192192078,0.14600171148777008
2664,2664,0.14367163181304932,0.1046801432967186,0.2096508890390396,0.14609746634960175
2665,2665,0.14482943713665009,0.10505994409322739,0.2109076976776123,0.14725011587142944
2666,2666,0.14454320073127747,0.1048608273267746,0.2096269130706787,0.14598348736763
2667,2667,0.14448116719722748,0.10518524050712585,0.21025995910167694,0.146661639213562
2668,2668,0.14391669631004333,0.10462875664234161,0.21024245023727417,0.14658209681510925
2669,2669,0.14360074698925018,0.10428985208272934,0.21003523468971252,0.14644654095172882
2670,2670,0.14409945905208588,0.10450393706560135,0.21156522631645203,0.14784623682498932
2671,2671,0.14389930665493011,0.1046256572008133,0.20990866422653198,0.14634019136428833
2672,2672,0.14465829730033875,0.10491636395454407,0.20872525870800018,0.14518070220947266
2673,2673,0.14333896338939667,0.10419653356075287,0.21054336428642273,0.14696432650089264
2674,2674,0.14422756433486938,0.1048867404460907,0.20961083471775055,0.14600642025470734
2675,2675,0.1433946192264557,0.10407926887273788,0.20927481353282928,0.14578589797019958
2676,2676,0.1444762796163559,0.104690782725811,0.20862102508544922,0.14515158534049988
2677,2677,0.144214928150177,0.10482200235128403,0.21063393354415894,0.14700788259506226
2678,2678,0.1454666405916214,0.10566021502017975,0.20993416011333466,0.14636702835559845
2679,2679,0.1441197246313095,0.1047675684094429,0.20903025567531586,0.14553281664848328
2680,2680,0.1446307748556137,0.10518830269575119,0.20914782583713531,0.1456260234117508
2681,2681,0.14501148462295532,0.10519567877054214,0.20902760326862335,0.14551876485347748
2682,2682,0.14413237571716309,0.104975625872612,0.20847201347351074,0.14505498111248016
2683,2683,0.14362935721874237,0.10433737188577652,0.20899762213230133,0.14547373354434967
2684,2684,0.14446406066417694,0.10478107631206512,0.20921190083026886,0.14575175940990448
2685,2685,0.14403778314590454,0.10479040443897247,0.20903904736042023,0.1455148607492447
2686,2686,0.14364683628082275,0.10460204631090164,0.2093462198972702,0.14585736393928528
2687,2687,0.14442452788352966,0.10485365986824036,0.2090170532464981,0.14551228284835815
2688,2688,0.14328041672706604,0.10392993688583374,0.2091248333454132,0.14564061164855957
2689,2689,0.1428517997264862,0.1036725863814354,0.20868481695652008,0.14529278874397278
2690,2690,0.14339116215705872,0.1038934513926506,0.20902104675769806,0.1455739289522171
2691,2691,0.14418122172355652,0.10475090891122818,0.20887555181980133,0.14543883502483368
2692,2692,0.1430288404226303,0.10383839160203934,0.20828425884246826,0.1448947936296463
2693,2693,0.1443374902009964,0.1047576367855072,0.2086625099182129,0.1452387273311615
2694,2694,0.14331971108913422,0.10396520793437958,0.21008531749248505,0.1465841829776764
2695,2695,0.14426465332508087,0.10467741638422012,0.20836207270622253,0.14496098458766937
2696,2696,0.14447470009326935,0.10470978915691376,0.20794996619224548,0.14458921551704407
2697,2697,0.1439676284790039,0.10431662201881409,0.20847837626934052,0.14509305357933044
2698,2698,0.14412425458431244,0.10426641255617142,0.20830722153186798,0.14489790797233582
2699,2699,0.1445460468530655,0.1047896146774292,0.20876941084861755,0.14533528685569763
2700,2700,0.14408108592033386,0.10477408021688461,0.20974084734916687,0.1462509036064148
2701,2701,0.14269447326660156,0.1036863923072815,0.20733542740345,0.14398303627967834
2702,2702,0.14406104385852814,0.10457482188940048,0.2080315202474594,0.14466339349746704
2703,2703,0.1435461789369583,0.1042415127158165,0.20854297280311584,0.14516900479793549
2704,2704,0.14334994554519653,0.10409879684448242,0.2076244056224823,0.14426839351654053
2705,2705,0.14369803667068481,0.10421912372112274,0.20723022520542145,0.14390859007835388
2706,2706,0.14376242458820343,0.10457993298768997,0.2084762305021286,0.14512023329734802
2707,2707,0.144258514046669,0.10453542321920395,0.2078285813331604,0.14445973932743073
2708,2708,0.14252053201198578,0.1035275086760521,0.20858748257160187,0.1451987326145172
2709,2709,0.14311376214027405,0.10402943193912506,0.20778192579746246,0.14448489248752594
2710,2710,0.14397279918193817,0.10446898639202118,0.20844142138957977,0.14507059752941132
2711,2711,0.14371183514595032,0.10431437194347382,0.2074974775314331,0.1441124975681305
2712,2712,0.14317859709262848,0.10398493707180023,0.20785176753997803,0.14450259506702423
2713,2713,0.14267821609973907,0.1034863069653511,0.20791316032409668,0.14454196393489838
2714,2714,0.1425786167383194,0.10366994142532349,0.2078714221715927,0.14451833069324493
2715,2715,0.1434168964624405,0.10409852117300034,0.20755359530448914,0.14421440660953522
2716,2716,0.1425100862979889,0.10324762016534805,0.20774483680725098,0.1444278508424759
2717,2717,0.1421641856431961,0.10327090322971344,0.2073517143726349,0.1440381556749344
2718,2718,0.1430133432149887,0.10365298390388489,0.2073972523212433,0.14412041008472443
2719,2719,0.14336776733398438,0.10410278290510178,0.2086055874824524,0.1452701836824417
2720,2720,0.14266182482242584,0.10354499518871307,0.2074826955795288,0.14419373869895935
2721,2721,0.14282454550266266,0.10374870151281357,0.20748920738697052,0.14419803023338318
2722,2722,0.14288748800754547,0.10394542664289474,0.20777277648448944,0.14449171721935272
2723,2723,0.1429188996553421,0.10393330454826355,0.20827971398830414,0.14496003091335297
2724,2724,0.14268672466278076,0.10382525622844696,0.20725113153457642,0.14396987855434418
2725,2725,0.14342398941516876,0.10435349494218826,0.20836395025253296,0.14506687223911285
2726,2726,0.14322513341903687,0.1041608676314354,0.20724035799503326,0.14397817850112915
2727,2727,0.14298765361309052,0.10365088284015656,0.20854046940803528,0.1452767699956894
2728,2728,0.1426120102405548,0.10365438461303711,0.2068416327238083,0.14365097880363464
2729,2729,0.14265647530555725,0.10340285301208496,0.20806418359279633,0.14483723044395447
2730,2730,0.1428941786289215,0.10379121452569962,0.20819513499736786,0.14493024349212646
2731,2731,0.14246520400047302,0.10350872576236725,0.20687250792980194,0.14362797141075134
2732,2732,0.14229387044906616,0.1035219132900238,0.2064027041196823,0.14321483671665192
2733,2733,0.14269202947616577,0.1036236435174942,0.2066522240638733,0.1434314101934433
2734,2734,0.1430598348379135,0.10367433726787567,0.20799824595451355,0.1447388231754303
2735,2735,0.14333108067512512,0.10399648547172546,0.20740006864070892,0.14419221878051758
2736,2736,0.14287026226520538,0.10369207710027695,0.20675967633724213,0.1435879021883011
2737,2737,0.14200013875961304,0.10317311435937881,0.20835986733436584,0.14503078162670135
2738,2738,0.14293166995048523,0.103678397834301,0.20675522089004517,0.14357252418994904
2739,2739,0.143207848072052,0.10380684584379196,0.20704415440559387,0.1438601016998291
2740,2740,0.14289213716983795,0.10396870225667953,0.20645855367183685,0.14334812760353088
2741,2741,0.14209353923797607,0.10317423194646835,0.20673173666000366,0.14363344013690948
2742,2742,0.14328178763389587,0.10391455143690109,0.20783595740795135,0.14456957578659058
2743,2743,0.14223624765872955,0.10317103564739227,0.20747847855091095,0.14429208636283875
2744,2744,0.14253757894039154,0.10332153737545013,0.2061651349067688,0.14305724203586578
2745,2745,0.14273323118686676,0.10361496359109879,0.20681807398796082,0.14369145035743713
2746,2746,0.14241766929626465,0.10329532623291016,0.20687924325466156,0.1437952220439911
2747,2747,0.1426110416650772,0.10362836718559265,0.20747005939483643,0.14425620436668396
2748,2748,0.14170923829078674,0.10290908813476562,0.2071847915649414,0.14402197301387787
2749,2749,0.14252440631389618,0.10350439697504044,0.20727106928825378,0.1441074013710022
2750,2750,0.14263716340065002,0.10355160385370255,0.20728135108947754,0.14415135979652405
2751,2751,0.1420534998178482,0.10324761271476746,0.20614780485630035,0.14311499893665314
2752,2752,0.14227566123008728,0.10321443527936935,0.2060035914182663,0.14291274547576904
2753,2753,0.1429208517074585,0.10364687442779541,0.2089608758687973,0.1456957757472992
2754,2754,0.1418432742357254,0.10302470624446869,0.2075537145137787,0.1443834900856018
2755,2755,0.14249582588672638,0.10334771126508713,0.20648282766342163,0.14334052801132202
2756,2756,0.14200732111930847,0.10301873832941055,0.20575620234012604,0.14264091849327087
2757,2757,0.1422509104013443,0.10306694358587265,0.20654383301734924,0.14344632625579834
2758,2758,0.14238733053207397,0.1033460721373558,0.20681390166282654,0.1436810940504074
2759,2759,0.1416928619146347,0.10288909077644348,0.20595355331897736,0.1429092437028885
2760,2760,0.1423095017671585,0.10315809398889542,0.2071424424648285,0.1440487653017044
2761,2761,0.14249689877033234,0.10304620116949081,0.20591892302036285,0.14282046258449554
2762,2762,0.14246267080307007,0.10317207127809525,0.20644265413284302,0.14333784580230713
2763,2763,0.14250391721725464,0.1033777967095375,0.20714280009269714,0.14395666122436523
2764,2764,0.14206810295581818,0.10328052192926407,0.2060060352087021,0.1429222822189331
2765,2765,0.14232677221298218,0.10335516184568405,0.20596712827682495,0.14289262890815735
2766,2766,0.14199204742908478,0.10312498360872269,0.20667782425880432,0.1435447782278061
2767,2767,0.1422131508588791,0.10338214784860611,0.20628513395786285,0.1432488113641739
2768,2768,0.1419089138507843,0.10315465927124023,0.20664092898368835,0.14361004531383514
2769,2769,0.14154241979122162,0.10274165868759155,0.2064281851053238,0.14331988990306854
2770,2770,0.1425202488899231,0.10342472791671753,0.20740143954753876,0.14428284764289856
2771,2771,0.14200535416603088,0.10318440943956375,0.20567737519741058,0.14263920485973358
2772,2772,0.1412479281425476,0.1025586947798729,0.20615273714065552,0.1430908590555191
2773,2773,0.1419420838356018,0.10290534049272537,0.205727681517601,0.14266303181648254
2774,2774,0.1409754455089569,0.10244102030992508,0.20699700713157654,0.1438668817281723
2775,2775,0.142073854804039,0.10341914743185043,0.20584513247013092,0.14277058839797974
2776,2776,0.14193016290664673,0.10307488590478897,0.20571477711200714,0.1427333503961563
2777,2777,0.1416458636522293,0.10284584760665894,0.20554496347904205,0.14253117144107819
2778,2778,0.14198549091815948,0.10300789773464203,0.20660224556922913,0.14347024261951447
2779,2779,0.1419464498758316,0.10324215888977051,0.20513664186000824,0.14208196103572845
2780,2780,0.1412973701953888,0.1026286855340004,0.20639105141162872,0.14331895112991333
2781,2781,0.14228284358978271,0.10318829119205475,0.20547401905059814,0.1424269676208496
2782,2782,0.14191314578056335,0.10296431928873062,0.20609335601329803,0.1430569738149643
2783,2783,0.14165116846561432,0.1025894433259964,0.20599183440208435,0.1429937332868576
2784,2784,0.141255721449852,0.10259703546762466,0.20563483238220215,0.14259332418441772
2785,2785,0.14101247489452362,0.10245372354984283,0.20557548105716705,0.14259395003318787
2786,2786,0.14172008633613586,0.10296822339296341,0.20673982799053192,0.14365486800670624
2787,2787,0.14307068288326263,0.10369916260242462,0.20639832317829132,0.14339718222618103
2788,2788,0.14117838442325592,0.102630615234375,0.20523016154766083,0.14222505688667297
2789,2789,0.14107218384742737,0.1023467481136322,0.206340491771698,0.14334604144096375
2790,2790,0.14221473038196564,0.10335977375507355,0.20515382289886475,0.14220505952835083
