LV1,SPVolt,Mode,Kp,Ki,Kd,Output,Date
100.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:10.260889
100.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:11.260946
100.22,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:12.261004
100.16,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:13.262061
100.08,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:14.263118
99.99,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:15.260175
99.96,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:16.260232
100.04,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:17.260290
100.06,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:18.260347
99.97,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:19.260404
99.84,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:20.263461
99.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:21.260518
99.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:22.260576
99.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:23.260633
99.43,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:24.261690
99.36,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:39:25.260747
99.45,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:26.259804
99.45,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:39:27.260862
99.51,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:39:28.260919
100.00,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:29.260976
100.27,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:30.260033
100.46,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:31.260090
100.67,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:32.260147
100.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:33.263205
100.97,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:34.260262
101.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:35.262319
101.28,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:36.260376
101.41,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:37.261434
101.58,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:38.260491
101.75,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:39.260548
101.81,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:40.260605
101.79,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:41.260662
101.86,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:42.259719
101.78,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:43.259777
101.73,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:44.259834
101.66,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:45.259891
101.56,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:46.259948
101.47,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:47.260005
101.25,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:48.260063
101.25,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:49.352125
100.64,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:50.262177
100.31,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:51.260234
100.01,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:52.308294
99.69,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:39:53.290350
99.37,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:54.316409
99.08,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:55.274464
98.85,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:56.288522
98.65,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:57.282579
98.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:58.264635
98.68,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:59.343697
98.76,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:00.271750
98.88,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:01.261806
99.06,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:02.260863
99.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:03.265921
99.11,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:04.309981
99.18,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:05.281036
99.20,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:06.262092
99.19,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:07.350155
99.16,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:08.329211
99.15,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:09.277265
99.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:10.266321
99.17,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:11.465390
99.17,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:12.287437
99.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:13.470505
99.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:14.313553
99.27,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:15.261607
99.12,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:16.262664
99.11,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:17.283723
99.01,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:40:18.272779
98.87,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:40:19.273837
98.76,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:40:20.307896
98.80,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:40:21.405958
98.88,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:40:22.260007
99.06,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:40:23.323068
99.54,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:40:24.478134
99.54,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:40:25.269179
99.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:26.295238
100.04,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:27.342298
100.33,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:28.474363
100.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:29.496421
100.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:30.427474
100.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:31.327526
100.68,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:32.301582
100.84,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:33.370643
101.22,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:34.478706
101.22,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:35.339755
101.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:40:35.587770
101.50,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:40:37.105856
